所在城市,所在区县,所在街道或地区,小区名称,面积,租赁方式,朝向,月租,计费方式,室,厅,卫,入住,租期,看房,所在楼层,总楼层,电梯,车位,用水,用电,燃气,采暖
1,1,1,1,14,2,4,1200,2,2,1,1,1,8,1,3,6,2,1,1,1,1,1
1,2,2,2,15,2,2,1050,2,3,1,1,1,12,1,2,27,1,2,1,1,1,1
1,3,3,3,18,2,2,700,2,2,1,1,1,8,1,3,16,1,1,1,1,1,1
1,2,2,2,12,2,5,650,2,1,1,1,1,4,1,1,20,2,2,1,1,1,1
1,3,3,3,20,2,2,800,2,2,1,1,1,8,1,3,16,1,1,1,1,1,1
1,4,4,4,60,1,4,2100,3,1,0,1,1,12,1,2,48,1,3,1,1,1,1
1,3,5,5,20,2,2,500,2,3,1,1,1,8,1,3,8,1,1,1,1,1,1
1,5,6,6,48,1,1,1800,2,1,1,1,1,8,1,3,7,2,1,1,1,1,1
1,5,7,7,37,1,1,1650,2,1,1,1,1,8,1,3,7,2,1,1,1,1,1
1,6,8,8,16,2,2,1500,2,3,2,2,1,8,1,3,14,1,1,1,1,1,1
1,6,8,9,50,1,2,1200,2,1,1,1,1,8,1,1,30,1,1,1,1,1,1
1,2,9,10,12,2,2,860,2,4,1,1,1,12,1,1,8,1,1,1,1,1,1
1,3,5,11,19,2,4,900,2,2,2,1,1,8,1,2,26,1,1,1,1,1,1
1,7,10,12,16,2,2,800,2,5,1,2,1,6,1,3,7,2,1,1,1,1,1
1,6,8,13,15,2,2,1300,2,3,1,1,1,8,1,2,18,1,1,1,1,1,1
1,2,11,14,20,2,2,1300,2,5,1,1,1,8,1,2,6,2,1,1,1,1,1
1,2,11,14,14,2,2,1200,2,5,1,1,1,8,1,2,6,2,1,1,1,1,1
1,5,12,15,37,1,2,1850,2,1,1,1,1,8,1,2,7,2,1,1,1,1,1
1,5,13,16,40,1,2,2200,2,1,1,1,1,8,1,1,29,1,1,1,1,2,1
1,5,12,17,61,1,2,2000,2,2,1,1,1,8,1,2,5,2,1,1,1,1,1
1,5,12,18,61,1,2,1900,2,2,1,1,1,8,1,1,6,2,1,1,1,1,1
1,8,14,19,11,2,2,930,2,3,1,1,1,12,1,1,33,1,1,1,1,1,1
1,3,15,20,20,2,2,1300,2,4,1,2,1,8,1,3,8,1,1,3,3,1,1
1,9,16,21,15,2,2,1560,2,2,1,1,1,12,1,3,6,2,1,1,1,1,1
1,6,8,22,111,1,2,2600,2,3,1,1,1,8,1,3,25,1,1,1,1,1,1
1,1,17,23,16,2,4,1200,1,4,1,1,1,11,1,3,7,2,3,1,1,1,1
1,5,12,24,91,1,7,3200,2,3,1,1,1,8,1,2,7,2,1,1,1,1,1
1,2,2,25,12,2,2,1360,2,3,1,1,1,12,1,1,6,2,3,1,1,1,1
1,9,18,26,22,2,5,1050,1,4,1,1,1,3,1,1,8,1,2,1,1,1,1
1,9,18,27,25,2,2,1150,1,3,1,1,1,3,2,3,6,2,2,1,1,1,1
1,9,19,28,16,2,1,1399,1,2,0,2,1,12,1,2,24,1,3,1,1,1,1
1,2,2,29,17,2,4,798,1,3,1,1,1,1,1,3,6,2,2,1,1,1,2
1,2,2,29,18,2,2,1058,1,3,1,1,1,1,1,3,6,2,2,1,1,1,2
1,5,6,30,60,1,2,3000,2,1,1,1,1,8,1,1,27,1,1,1,1,2,1
1,2,2,31,15,2,2,950,1,3,1,1,1,1,1,2,10,1,2,1,1,1,2
1,5,6,32,71,1,2,2700,2,2,1,1,1,8,1,2,5,2,1,1,1,1,1
1,2,2,31,18,2,2,950,1,3,1,1,1,1,1,3,10,3,2,3,3,3,2
1,5,20,33,53,1,1,2600,2,2,1,1,1,8,1,2,6,2,1,1,1,1,1
1,2,2,31,18,2,2,1000,1,3,1,1,1,1,1,3,10,3,2,3,3,3,2
1,5,21,34,68,1,1,2750,2,2,1,1,1,8,1,3,40,1,1,1,1,1,1
1,5,6,30,47,1,2,2500,2,1,1,1,1,8,1,1,27,1,1,1,1,2,1
1,5,6,30,46,1,2,2500,2,1,1,1,1,8,1,3,27,1,1,1,1,2,1
1,5,13,16,59,1,1,2500,2,1,0,1,1,8,1,2,29,1,1,2,1,2,1
1,5,6,30,60,1,7,3200,2,1,1,1,1,8,1,3,27,1,1,1,1,2,1
1,10,22,35,40,1,2,1250,4,1,1,1,1,3,1,3,6,2,3,1,1,1,1
1,3,5,5,15,2,4,500,2,3,1,1,1,8,1,3,8,1,1,1,1,1,1
1,9,23,36,28,1,2,1180,4,1,1,1,1,3,1,3,6,2,3,1,1,1,1
1,6,8,37,125,1,2,7000,2,3,2,2,1,8,1,2,5,2,1,1,1,1,1
1,6,8,38,100,1,2,3000,2,2,1,1,1,8,1,3,18,1,1,1,1,1,1
1,5,6,30,77,1,2,4600,2,2,1,1,1,8,1,1,31,1,1,1,1,1,1
1,7,24,39,87,1,2,4000,2,2,1,1,1,8,1,2,33,1,1,1,1,1,1
1,5,21,40,89,1,7,3500,2,2,1,1,1,8,1,2,32,1,1,1,1,1,1
1,9,19,41,170,1,5,7200,2,3,1,2,1,8,1,3,34,1,1,1,1,1,2
1,3,5,42,20,2,4,1200,2,2,1,1,1,8,1,3,18,1,1,1,1,1,1
1,9,23,36,45,1,2,1300,4,2,1,1,1,3,1,3,6,2,3,1,1,1,1
1,5,6,30,60,1,2,4500,2,1,1,1,1,8,1,3,27,1,1,1,1,2,1
1,11,25,43,12,2,2,960,2,3,1,1,1,12,1,3,6,2,3,1,1,1,1
1,5,6,30,46,1,2,4200,2,1,1,1,1,8,1,2,27,1,1,1,1,2,1
1,7,26,44,15,2,2,800,1,3,1,1,1,1,1,3,6,2,2,1,1,1,1
1,5,6,30,49,1,2,4500,2,1,1,1,1,8,1,3,27,1,1,1,1,2,1
1,1,27,45,34,1,2,960,4,1,1,1,1,3,1,2,5,2,3,1,1,1,1
1,1,28,46,15,2,2,850,1,4,1,1,1,1,1,3,6,2,2,1,1,1,1
1,7,29,47,41,1,5,1200,4,2,1,1,1,3,1,3,8,2,3,1,1,1,1
1,4,4,4,12,2,2,4600,2,2,2,2,1,8,1,3,33,1,1,1,1,2,1
1,1,27,48,37,1,2,1000,4,1,1,1,1,3,1,1,15,1,3,1,1,1,1
1,3,5,49,20,2,2,1700,2,2,1,1,1,8,1,1,11,1,1,3,3,1,1
1,1,30,50,15,2,2,1050,2,5,2,2,1,1,1,2,5,2,3,1,1,1,1
1,5,6,30,59,1,2,3000,2,1,1,1,1,8,1,3,27,1,1,1,1,2,1
1,5,6,51,16,2,2,999,2,3,1,1,1,3,1,3,7,2,2,1,1,1,1
1,2,9,52,92,1,2,3500,2,3,1,1,1,8,1,1,18,1,1,1,1,1,1
1,5,12,53,64,1,2,2450,2,2,1,1,1,8,1,2,6,2,1,1,1,1,1
1,5,31,54,29,1,4,1850,2,1,1,1,1,8,1,2,7,2,1,1,1,1,1
1,1,32,55,15,2,4,1000,2,4,1,1,1,8,1,2,6,2,1,1,1,1,1
1,10,33,56,76,1,1,1750,2,2,1,1,1,8,1,3,6,2,1,1,1,1,1
1,5,6,51,22,2,2,999,1,4,1,1,1,1,1,3,7,2,2,1,1,1,1
1,5,6,30,37,1,2,2400,2,1,1,1,1,8,1,2,27,1,1,1,1,2,1
1,1,34,57,18,2,2,1150,2,5,1,1,1,1,1,3,20,1,3,1,1,2,1
1,5,12,58,74,1,7,3550,2,2,1,1,1,8,1,3,28,1,1,1,1,1,1
1,5,21,59,15,2,6,1350,2,3,2,2,1,8,1,1,16,1,1,1,1,1,1
1,5,21,40,53,1,5,2400,2,1,1,1,1,8,1,3,32,1,1,1,1,1,1
1,5,21,60,87,1,5,3900,2,2,2,1,1,8,1,1,30,1,1,1,1,1,1
1,2,9,61,90,1,2,1000,2,3,2,2,1,12,2,3,9,1,3,1,1,1,1
1,12,35,62,60,1,2,1300,5,1,1,1,1,8,2,3,9,1,1,1,1,1,1
1,5,7,63,47,1,2,1150,5,1,1,1,1,8,2,3,6,2,2,1,1,1,1
1,5,36,64,15,2,2,1050,1,3,1,1,1,1,1,3,6,2,3,1,1,1,1
1,13,37,65,71,1,2,1300,2,1,1,1,20200731,12,2,3,5,2,2,1,1,1,1
1,2,2,66,17,2,2,1000,1,3,1,1,1,1,1,2,24,3,2,3,3,3,2
1,8,38,67,86,1,2,800,4,2,1,1,1,12,2,2,6,2,2,3,3,1,1
1,1,30,68,13,2,2,1000,1,5,1,1,1,1,1,3,6,2,3,1,1,1,1
1,3,5,49,93,1,2,800,4,2,1,1,1,12,2,2,11,1,1,3,3,1,1
1,7,29,69,12,2,2,650,1,3,1,1,1,1,1,3,6,2,2,1,1,1,1
1,7,29,69,17,2,2,900,1,3,1,1,1,1,1,3,6,2,2,1,1,1,1
1,7,29,69,15,2,2,900,1,3,1,1,1,1,1,3,6,2,2,1,1,1,1
1,8,38,67,86,1,2,800,4,2,1,1,1,12,2,2,6,2,2,3,3,1,1
1,7,29,69,17,2,2,900,1,3,1,1,1,1,1,3,6,2,2,1,1,1,1
1,12,35,70,106,1,2,1350,2,2,1,1,1,12,2,3,34,1,1,1,1,1,1
1,7,29,69,12,2,7,800,2,3,1,1,1,2,1,3,6,2,3,1,1,1,1
1,11,39,71,83,1,2,800,5,2,1,1,1,8,2,1,18,1,1,3,3,1,1
1,7,29,69,17,2,2,1000,2,3,1,1,1,2,1,3,6,2,3,1,1,1,1
1,1,40,72,34,1,2,1300,5,1,1,1,1,8,2,3,6,2,1,1,1,1,1
1,9,19,73,26,1,3,1200,2,1,1,1,1,24,2,2,8,2,1,1,1,1,1
1,9,23,74,57,1,2,1200,5,1,1,1,1,8,2,3,28,1,1,1,1,1,1
1,14,14,75,79,1,2,1300,2,2,1,1,1,12,2,2,5,2,2,1,1,1,1
1,8,38,76,88,1,2,1000,3,2,1,1,1,12,2,2,23,1,1,3,3,1,1
1,1,30,77,14,2,2,1190,2,3,1,1,1,12,1,3,7,2,1,1,1,1,1
1,1,40,78,38,1,2,1300,2,1,1,1,1,12,2,3,6,2,2,1,1,1,1
1,2,2,79,17,2,2,1050,1,3,1,1,1,3,1,2,10,2,2,3,3,1,2
1,3,41,80,69,1,2,800,5,2,1,1,1,12,2,2,11,1,1,1,1,1,1
1,6,42,81,40,1,2,650,5,1,1,1,1,8,2,3,6,2,1,1,1,1,1
1,10,22,35,40,1,2,1300,2,1,1,1,1,12,2,2,6,2,2,1,1,1,1
1,13,43,82,133,1,2,1000,2,3,2,2,1,12,2,3,25,1,1,1,1,1,1
1,8,38,83,79,1,2,1100,3,1,1,1,1,12,2,2,6,2,2,1,1,1,1
1,5,12,84,25,1,1,1200,5,1,1,1,1,8,2,3,6,2,1,3,3,1,1
1,13,44,85,72,1,2,1300,4,2,1,1,1,36,2,2,14,1,1,1,1,1,1
1,1,45,86,15,2,2,1050,1,4,1,1,1,1,1,3,6,2,3,1,1,1,1
1,9,46,87,35,1,3,1500,5,1,0,1,1,8,2,3,7,2,1,1,1,1,1
1,9,23,88,43,1,5,1350,4,1,1,1,1,3,1,3,6,2,3,1,1,1,1
1,6,42,89,40,1,2,850,5,1,1,1,1,8,2,3,6,2,1,1,1,1,1
1,5,7,90,15,2,2,1000,1,4,1,1,1,1,1,3,5,2,3,1,1,1,1
1,13,44,91,40,1,2,1200,5,1,1,1,20200716,8,2,2,6,2,1,1,1,1,1
1,1,17,92,15,2,2,1300,1,4,1,1,1,1,1,2,6,2,3,1,1,1,1
1,5,20,93,20,2,2,1298,1,3,1,1,1,3,1,3,24,1,2,1,1,1,1
1,2,2,94,19,2,2,1000,1,3,1,1,1,1,1,3,6,1,2,1,1,1,2
1,9,47,95,34,1,2,1500,2,1,1,1,1,24,2,3,6,2,1,1,1,1,1
